16,Tripura                                           ,1604,NORTH TRIPURA                                     ,2011-12,501,253,66,0,7,0,8,2,3,0,1,0,495,245,55,0,4,0,7,2,3,0,1,0,50,5,0,0,0,55,36,1,0,0,0,37,0,0,0,168,136,43,0,4,351,46.37,77.25,94.2,0,87.5,60.05,233,165,65,0,8,471,509,255,69,0,8,0,1325,60,0,0,0,1385,306,98,16,0,3,423,351,22,0,0,0,373,276,23,1,0,0,312,221,62,0,5,1593,1297,576,0,104,0,946,780,352,0,66,0,352,290,96,0,17,0,295,227,128,0,21,0,389,367,345,0,47,0,356,195,52,0,7,415,215,57,0,7,25698,23310,11541,9419,930,1302,1107,1364,228,634,1125,1216,42,149,0,16,0,2,88,7,71,69,0,0,0,0,0,0,0,0,45,71,90,0,100,18,21,43,0,8,3,4,23,0,8,500,253,65,0,7,457,232,59,0,7,509,255,69,0,0,8,171,92,136,44,239,239
16,Tripura                                           ,1602,SOUTH TRIPURA                                     ,2011-12,352,237,135,1,8,0,47,9,14,0,3,0,338,232,120,1,6,0,39,8,9,0,1,0,36,0,0,0,0,36,17,0,0,0,0,17,0,0,0,177,109,82,1,4,373,69.92,96.75,97.99,100,88.89,83.58,298,193,146,1,11,649,399,246,149,1,11,0,1122,0,0,0,0,1122,202,79,24,0,1,306,198,15,1,0,2,216,179,1,0,1,0,264,226,123,0,0,1295,1512,1218,18,125,0,883,949,789,18,54,0,144,222,147,0,25,0,268,341,282,0,46,0,408,458,870,14,100,0,322,220,127,0,6,354,225,121,0,8,37389,36077,18980,19173,5295,13176,2706,8241,1665,6452,7674,9930,550,634,244,269,8,20,37,68,128,120,128,117,0,0,0,0,0,0,69,75,94,100,80,18,12,78,1,9,4,6,76,1,9,347,236,133,0,8,325,233,132,1,8,399,246,149,1,1,11,279,167,235,102,242,240
16,Tripura                                           ,1601,WEST TRIPURA                                      ,2011-12,611,345,196,0,34,0,9,6,13,0,2,0,594,336,182,0,24,0,5,4,11,0,1,0,25,6,0,0,0,31,12,1,0,0,0,13,0,0,0,450,186,112,0,16,764,84.84,88.89,97.13,0,88.24,88.22,525,312,205,0,36,1078,620,351,209,0,36,0,430,26,0,0,0,456,384,139,44,0,14,581,398,35,1,0,0,434,276,19,0,0,2,562,344,192,0,32,2201,2134,1674,0,239,0,1669,1374,1172,0,156,0,208,382,245,0,38,0,324,378,257,0,45,0,546,473,679,0,209,0,576,321,180,0,32,601,328,187,0,33,46405,44561,26588,25164,5866,9960,4165,7492,1526,9276,8912,10804,77,136,176,165,2,5,105,131,97,113,191,408,0,0,0,0,0,0,84,86,92,0,93,12,11,98,0,31,8,11,84,0,29,610,344,195,0,32,582,331,192,0,32,620,351,209,0,0,36,272,170,123,55,242,241
16,Tripura                                           ,1702,EAST GARO HILLS                                   ,2011-12,753,419,340,0,17,0,36,23,49,0,3,0,714,398,278,0,11,0,22,17,19,0,1,0,20,1,0,0,0,21,4,0,0,0,0,4,0,0,0,535,345,311,0,15,1206,75.29,94.34,98.45,0,100,86.18,491,335,352,0,17,1195,789,442,388,0,20,0,224,0,0,0,0,224,328,79,37,0,2,446,510,37,3,0,0,550,392,25,1,0,0,432,344,294,0,7,3022,2830,3450,0,205,0,2094,1920,2259,0,132,0,434,404,445,0,15,0,494,506,746,0,58,0,870,950,2006,0,134,0,657,386,333,0,16,687,403,329,0,15,71373,69914,46736,47506,16416,23402,6757,15201,3992,14781,18655,22619,1855,1860,1090,1249,0,74,123,314,77,37,163,167,0,0,0,0,0,0,74,87,97,0,94,28,36,268,0,19,17,17,206,0,16,753,418,334,0,15,714,407,333,0,15,789,442,389,0,0,20,449,349,148,84,241,238
17,Meghalaya                                         ,1706,EAST KHASI HILLS                                  ,2011-12,806,0,0,270,4,0,289,13,12,88,12,0,755,0,0,254,2,0,274,11,5,75,9,0,196,0,0,1,0,197,113,0,0,0,0,113,0,0,0,358,7,7,121,11,504,63.14,92.31,100,60.89,100,63.55,707,11,12,209,14,953,1096,13,12,356,16,0,3367,0,0,0,0,3367,335,0,0,92,2,429,829,2,0,265,1,1097,136,0,0,199,0,579,0,0,129,0,2586,93,184,973,147,0,1507,53,145,700,86,0,403,11,13,106,28,0,676,29,26,167,33,0,632,25,53,371,65,0,856,3,2,308,1,943,4,4,328,1,19915,20157,8014,8340,13,10,10,12,12,4,1,0,5358,4629,2081,2044,4,2,6,6,24,38,0,4,1,0,0,0,0,0,63,92,100,60,100,43,7,11,53,13,22,3,12,39,14,778,0,0,243,0,792,0,0,263,0,1096,13,12,358,358,16,168,26,159,15,196,211
17,Meghalaya                                         ,1707,JAINTIA HILLS                                     ,2011-12,585,6,5,433,1,0,882,93,80,153,54,0,578,3,0,409,0,0,828,70,46,146,40,0,153,1,0,22,0,176,94,2,0,2,0,98,0,0,0,663,42,35,209,29,978,72.73,87,98.77,65.24,86.27,72.66,958,79,82,351,47,1517,1477,100,85,586,55,0,2558,45,0,14,0,2617,130,2,0,29,0,161,963,12,4,402,12,1393,119,0,0,259,1,374,6,0,183,1,5023,947,1123,1763,369,0,2230,557,821,952,208,0,1294,170,113,313,41,0,1499,220,189,498,120,0,1240,317,522,670,182,0,1072,59,29,427,24,1136,59,31,466,22,42843,42112,19580,22211,417,370,174,170,125,86,57,84,4121,4170,1423,1773,104,103,25,37,104,102,82,94,10,1,0,0,0,0,73,86,96,65,88,304,64,83,223,44,80,42,71,100,35,564,6,0,321,0,554,5,1,388,0,1477,100,85,586,586,55,195,85,237,64,192,194
17,Meghalaya                                         ,1705,RI BHOI                                           ,2011-12,941,4,1,259,6,0,319,22,6,91,19,0,924,3,0,242,3,0,299,20,5,83,17,0,329,1,0,23,1,354,125,0,0,0,0,125,0,0,0,385,11,2,113,9,520,52.82,78.57,100,56.29,70.83,54.43,461,13,7,138,13,632,1262,28,7,351,25,0,2567,0,0,0,0,2567,80,2,0,13,0,95,942,6,0,231,5,1184,472,0,0,211,0,476,3,0,111,3,3036,214,108,1103,141,0,1405,124,102,599,52,0,713,17,0,182,23,0,918,73,6,322,66,0,518,78,41,471,85,0,685,7,0,254,6,910,7,1,309,12,18056,20250,7518,10491,5,5,112,84,46,79,16,25,1077,1151,447,532,0,2,0,2,0,0,98,62,2,2,0,1,0,0,53,79,100,57,70,119,15,7,97,17,38,13,6,79,20,853,4,0,236,1,802,4,0,240,1,1262,28,7,351,351,25,187,41,107,16,199,206
17,Meghalaya                                         ,1703,SOUTH GARO HILLS                                  ,2011-12,465,5,1,180,1,0,299,31,3,95,3,0,450,3,1,171,0,0,292,30,3,89,3,0,87,2,0,8,0,97,41,0,0,0,0,41,0,0,0,283,17,2,120,3,425,87.3,83.33,100,92,100,88.46,433,24,2,172,3,634,764,36,4,275,4,0,1630,0,0,0,0,1630,166,1,0,25,0,192,445,11,0,166,0,622,111,2,0,97,0,281,5,0,88,1,2475,247,28,1167,36,0,1058,128,21,609,32,0,616,52,5,193,1,0,801,67,2,365,3,0,789,78,15,468,8,0,488,11,2,175,2,568,11,1,219,2,17981,17770,6435,7144,73,94,26,36,57,68,71,76,328,345,525,461,15,14,0,0,0,0,1,2,0,0,0,0,0,0,87,83,100,92,75,94,14,3,82,3,46,12,3,71,3,437,5,0,140,0,434,5,0,168,0,764,36,4,275,275,4,129,27,199,30,200,206
17,Meghalaya                                         ,1701,WEST GARO HILLS                                   ,2011-12,537,0,0,235,0,0,154,5,0,55,0,0,528,0,0,230,0,0,149,2,0,49,0,0,94,0,0,0,0,94,70,0,0,0,0,70,0,0,0,334,4,0,167,0,505,56.71,100,0,74.48,0,62.15,569,4,0,231,0,804,693,5,0,290,0,0,2531,0,0,0,0,2531,267,0,0,70,0,337,470,0,0,210,0,680,197,0,0,177,0,368,0,0,70,0,1546,38,0,802,0,0,794,12,0,558,0,0,344,20,0,79,0,0,408,6,0,165,0,0,304,11,0,272,0,0,562,2,0,214,0,596,2,0,245,0,14654,13690,5258,5158,0,0,0,0,0,0,0,0,111,103,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,57,100,0,74,0,7,3,0,25,0,6,2,0,17,0,510,0,0,164,0,483,0,0,212,0,693,5,0,290,290,0,103,9,131,0,200,210
17,Meghalaya                                         ,1704,WEST KHASI HILLS                                  ,2011-12,1427,0,1,421,5,0,542,25,13,279,31,0,1365,0,0,403,2,0,498,22,8,248,23,0,728,0,0,80,0,808,231,0,0,0,0,231,0,0,0,577,10,10,261,14,872,54.6,60,100,53.65,77.78,54.94,1273,17,11,417,29,1747,1969,25,14,700,36,0,7526,0,0,0,0,7526,599,0,1,182,3,785,1215,2,1,344,4,1566,338,0,0,356,0,1106,0,1,186,0,4067,206,141,1905,232,0,1593,101,73,979,121,0,1102,44,23,468,43,0,1372,61,45,458,68,0,1298,59,49,858,122,0,1234,0,0,445,1,1504,0,0,530,1,41382,41282,18862,20228,13,18,0,0,0,0,2,5,16748,16378,7713,8227,39,0,0,0,24,12,0,0,0,0,0,0,0,0,55,60,100,55,81,81,8,12,110,29,40,6,6,68,21,1422,0,0,276,0,485,0,0,144,3,1969,25,14,700,700,36,716,136,468,36,183,184
17,Meghalaya                                         ,1824,BAKSA                                             ,2011-12,744,4,0,456,0,0,1076,3,0,220,7,0,708,3,0,426,0,0,1015,3,0,195,7,0,324,0,0,31,2,357,203,0,0,3,3,209,0,0,0,474,2,0,194,3,673,42.03,28.57,0,45.12,71.43,42.91,1038,4,0,333,2,1377,1820,7,0,676,7,0,5385,0,0,71,100,5556,403,1,0,75,0,479,1337,3,0,496,4,1840,68,3,0,271,0,376,2,0,132,0,5234,28,0,2101,17,0,1638,21,0,950,6,0,1553,3,0,404,2,0,2043,4,0,747,9,0,942,5,0,730,10,0,1007,3,0,436,0,1218,4,0,486,0,36586,36083,12845,14867,5,4,2,3,9,6,8,8,284,276,167,200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,0,45,71,86,2,0,134,2,30,1,0,47,2,658,3,0,288,0,323,1,0,158,0,1820,7,0,676,676,7,221,46,255,25,200,202
18,Assam                                             ,1805,BARPETA                                           ,2011-12,1199,25,0,178,36,0,35,20,22,259,3,0,1195,25,0,178,35,0,35,20,21,257,3,0,536,1,0,14,0,551,430,0,0,0,0,430,0,0,0,805,29,13,187,29,1063,76.03,83.67,82.61,63.9,97.5,74.21,1351,43,23,375,40,1832,1644,49,23,447,41,0,30211,0,0,0,0,30211,704,11,4,166,13,898,777,1,0,60,1,839,73,0,0,0,1,1064,22,0,56,6,3716,361,230,1732,385,0,1603,112,63,349,98,0,1363,174,128,968,120,0,750,75,39,415,167,0,704,62,52,465,125,0,1034,23,0,328,10,1075,24,0,323,5,59260,62614,27940,29025,4780,5038,2556,2570,192,225,122,92,10075,10101,4461,4237,27,36,16,15,95,145,18,63,410,4,1,10,2,0,76,82,83,61,94,37,12,13,60,27,10,8,3,37,16,1190,23,0,166,24,932,20,0,146,25,1644,49,23,447,447,41,773,123,678,35,216,217
18,Assam                                             ,1804,BONGAIGAON                                        ,2011-12,1660,34,3,263,114,0,30,22,18,368,26,0,1591,27,2,252,92,0,29,17,15,357,25,0,593,2,0,18,0,613,454,0,0,0,0,454,0,0,0,344,31,16,174,83,648,67.9,79.31,90,56.2,79.56,66.27,2030,59,21,616,143,2869,2172,60,21,653,143,0,51104,0,0,0,0,51104,940,8,1,242,24,1215,593,5,1,58,7,664,134,1,1,0,0,1495,31,1,165,69,5261,400,217,2199,1172,0,2816,151,85,645,360,0,1652,175,94,1188,478,0,793,74,38,366,334,0,512,76,55,674,363,0,1537,32,1,509,39,1519,32,0,553,21,113808,117153,46260,53689,5246,9984,1463,2085,554,1298,266,445,19912,20590,4796,5926,7,4,4,9,17,173,10,107,482,4,0,22,3,0,58,75,85,51,73,62,26,13,76,88,0,22,8,57,77,1657,33,2,263,113,1508,30,2,248,74,2172,60,21,653,653,143,1424,291,1364,62,236,237
18,Assam                                             ,1821,CACHAR                                            ,2011-12,696,28,0,110,19,0,16,18,13,166,5,0,658,27,0,93,14,0,16,18,11,155,4,0,429,2,0,33,0,464,217,0,0,0,0,217,0,0,0,370,34,11,106,19,540,61.05,80.39,75,54.93,91.3,61.17,771,48,16,206,24,1065,992,51,16,284,25,0,21230,0,0,0,0,21230,377,7,0,83,4,471,243,7,3,10,1,264,145,0,0,0,0,547,22,0,47,13,2099,312,186,843,204,0,917,151,110,254,100,0,835,98,34,454,61,0,347,63,42,135,43,0,343,63,35,241,111,0,566,25,0,237,1,549,26,0,251,8,49261,49017,20325,22340,9767,13125,3511,4446,566,862,141,314,3800,3738,1016,1135,0,0,30,46,2,1,0,0,280,5,3,8,1,0,54,76,69,50,86,48,18,13,52,18,5,13,6,54,16,692,26,0,110,19,478,17,0,88,12,992,51,16,284,284,25,734,159,581,32,214,221
18,Assam                                             ,1825,CHIRANG                                           ,2011-12,1856,43,0,256,58,0,16,21,29,170,4,0,1802,43,0,240,44,0,12,21,25,167,3,0,931,4,1,27,1,964,790,0,0,0,0,790,0,0,0,389,23,18,109,36,575,61.43,73.24,80.95,63.17,92.45,62.85,1382,50,27,242,54,1755,2275,72,42,450,64,0,67462,0,0,0,0,67462,474,6,0,121,16,617,500,3,0,33,0,536,246,0,0,0,0,1708,43,0,220,38,4573,384,378,1581,706,0,2715,172,180,697,286,0,1188,106,93,550,260,0,670,106,105,334,160,0,338,75,89,397,229,0,1605,43,1,342,35,1584,43,0,340,29,107985,103553,49973,48067,4358,5265,1095,1316,544,657,396,492,21088,20026,8599,8698,65,59,50,59,25,30,0,0,403,8,13,24,2,0,52,59,79,55,77,94,25,25,96,54,32,19,20,83,47,1806,41,0,251,50,1690,36,0,235,42,2275,72,42,450,450,64,1780,343,1445,138,226,228
18,Assam                                             ,1808,DARRANG                                           ,2011-12,724,7,3,60,12,0,22,10,22,93,1,0,705,6,2,56,7,0,22,8,18,88,1,0,403,0,0,9,0,412,158,0,0,0,0,158,0,0,0,273,13,14,61,12,373,48.93,73.68,85.19,63.29,84.62,52.41,744,20,25,138,13,940,985,20,27,159,13,0,10408,0,0,0,0,10408,373,2,0,58,0,433,453,5,3,9,1,471,132,0,1,0,0,497,5,0,28,3,2075,136,263,635,138,0,909,58,134,202,47,0,873,39,65,329,31,0,293,39,64,104,60,0,380,27,73,182,35,0,586,7,0,116,5,584,7,0,122,3,38933,39167,14517,14656,6163,6261,1290,1372,65,36,30,32,5534,5721,1712,1774,95,59,15,26,32,40,11,22,239,3,2,6,0,0,41,70,78,50,92,40,10,22,29,11,4,5,10,23,9,719,7,0,60,11,547,5,1,50,10,985,20,27,159,159,13,515,86,369,30,218,222
18,Assam                                             ,1813,DHEMAJI                                           ,2011-12,969,22,1,77,56,0,8,13,37,150,6,0,944,22,0,71,49,0,7,11,30,148,6,0,464,0,0,9,0,473,78,0,0,0,0,78,0,0,0,337,26,28,116,40,547,56.99,88.57,89.47,65.56,73.44,60.49,899,31,37,213,59,1239,1182,35,38,244,65,0,8698,0,0,0,0,8698,628,2,0,82,8,720,367,8,0,25,5,405,256,0,1,1,0,747,16,0,28,15,3038,243,397,913,560,0,1422,100,164,267,175,0,1120,102,141,490,223,0,496,41,92,156,162,0,442,38,73,258,235,0,673,20,0,192,36,677,19,0,197,33,45523,48630,21026,24515,1180,2253,523,564,249,510,237,423,4566,4700,2726,2580,22,1,31,83,0,0,335,282,205,0,0,17,3,0,55,83,87,57,72,52,15,17,44,41,3,9,16,33,38,965,22,0,76,55,645,19,1,66,47,1182,35,38,244,244,65,727,121,661,39,229,226
18,Assam                                             ,1802,DHUBRI                                            ,2011-12,1136,30,0,139,19,0,15,10,25,290,15,0,1113,29,0,134,18,0,14,10,20,287,15,0,242,1,1,3,0,247,381,0,0,0,0,381,0,0,0,152,18,18,150,24,362,68.31,85,88,56.82,64.1,66.38,1254,40,25,307,34,1660,1565,40,25,440,40,0,20101,0,0,0,0,20101,499,3,1,94,2,599,793,9,1,65,5,873,288,0,0,1,0,871,29,0,138,14,3915,216,305,1566,315,0,2218,97,142,396,51,0,1162,89,90,890,111,0,535,30,73,280,153,0,259,44,65,384,90,0,847,30,0,428,19,891,30,0,338,18,51273,51782,29242,26960,3698,4108,1854,1953,60,72,0,50,1866,1910,1231,1364,1,0,0,1,0,0,0,50,414,0,0,11,6,0,53,63,84,44,73,35,19,20,75,15,1,19,16,80,9,1133,30,0,138,18,895,30,0,128,16,1565,40,25,440,440,40,512,135,659,38,213,212
18,Assam                                             ,1815,DIBRUGARH                                         ,2011-12,1636,54,1,293,50,0,18,34,29,543,24,0,1530,52,0,263,35,0,18,31,23,531,24,0,1180,2,1,28,0,1211,732,0,0,2,0,734,0,0,0,584,49,16,276,54,979,55.81,89.77,83.33,47.79,80.28,55.38,1874,78,26,643,71,2692,2885,88,30,906,74,0,101718,0,0,139,0,101857,1298,35,3,464,24,1824,339,1,2,51,0,393,319,1,0,0,0,1536,49,0,212,21,6598,580,344,3078,553,0,3960,290,196,959,177,0,1841,215,75,1719,187,0,797,75,73,400,189,0,404,96,68,974,200,0,1336,53,0,814,52,1335,52,0,753,28,182927,183185,51398,61582,5221,9109,2711,4476,209,987,86,274,87169,82191,27461,32709,9,18,6,14,0,0,1,54,1231,0,0,70,0,0,44,75,83,38,79,87,18,18,100,38,12,11,14,82,36,1636,53,0,293,47,1439,53,1,292,50,2885,88,30,906,906,74,2251,484,2332,176,221,226
18,Assam                                             ,1820,DIMA HASAO                                        ,2011-12,1449,54,3,184,54,0,16,19,41,111,3,0,1387,51,3,165,38,0,16,18,35,108,2,0,250,0,1,4,1,256,255,0,7,1,0,263,0,0,0,542,40,36,126,31,775,84.79,95.89,96.08,82.85,96.08,85.45,1528,73,51,290,60,2002,1598,73,51,310,60,0,12670,0,1683,90,0,14443,482,10,1,67,2,562,719,9,3,37,2,770,119,0,0,1,0,1326,35,0,64,20,4428,456,564,1107,594,0,2286,193,366,430,374,0,1087,136,98,374,70,0,1055,127,100,303,150,0,791,107,128,346,236,0,1204,49,0,249,10,1220,50,0,255,10,55646,53511,26208,24365,277,437,89,209,147,228,97,236,5442,5170,1402,1275,12,8,9,0,33,30,9,55,133,0,7,15,3,0,67,85,98,69,86,200,29,35,84,50,18,22,23,74,33,1416,54,0,181,44,1211,47,0,159,38,1598,73,51,310,310,60,578,157,672,53,221,225
18,Assam                                             ,1803,GOALPARA                                          ,2011-12,767,0,1,106,18,0,11,13,18,67,2,0,725,0,0,98,11,0,11,12,8,66,1,0,284,1,0,2,0,287,257,0,0,0,0,257,0,0,0,216,4,14,87,12,333,93.23,33.33,94.74,95.4,78.95,92.48,260,5,16,43,9,333,784,15,20,174,20,0,4487,0,0,0,0,4487,173,1,1,71,0,246,690,2,1,108,2,803,107,0,0,0,1,237,0,0,15,6,1686,101,221,552,146,0,1227,31,129,424,57,0,303,43,21,87,40,0,156,27,71,41,49,0,266,23,54,185,75,0,645,1,1,143,11,597,0,0,139,10,12008,12113,5515,5069,1109,1235,341,332,0,0,0,0,648,714,306,300,0,0,0,0,19,28,0,0,6,2,1,1,0,0,44,33,84,70,84,18,2,14,27,16,8,1,5,53,14,737,0,0,101,14,726,0,0,103,18,784,15,20,174,174,20,70,16,56,6,197,208
18,Assam                                             ,1818,GOLAGHAT                                          ,2011-12,1299,42,0,171,31,0,15,12,17,237,12,0,1264,42,0,160,24,0,14,9,9,227,12,0,684,5,4,21,3,717,309,3,1,0,0,313,0,0,0,366,18,7,88,10,489,59.66,85,52.94,69.18,63.83,62.16,1341,59,13,320,48,1781,1765,65,17,442,49,0,24704,170,105,0,0,24979,615,23,3,195,8,844,548,2,0,44,1,595,349,0,0,0,0,998,39,0,120,22,4159,376,141,1422,367,0,2265,196,95,476,148,0,1178,109,10,611,125,0,716,71,36,335,94,0,519,66,20,495,152,0,924,38,0,316,11,942,40,0,333,8,68751,68985,27369,32598,5913,7062,2711,3383,201,270,130,218,5202,4942,2543,3181,6,17,6,15,16,22,0,0,451,11,0,34,6,0,51,58,50,50,60,74,22,9,79,29,12,22,2,62,26,1295,42,0,170,30,2,0,0,0,0,1765,65,17,442,442,49,1111,229,845,90,240,243
18,Assam                                             ,1823,HAILAKANDI                                        ,2011-12,1095,40,2,195,50,0,30,36,55,179,7,0,1055,38,1,180,36,0,26,34,39,173,6,0,230,0,0,8,0,238,204,0,0,0,0,204,0,0,0,906,55,35,193,38,1227,75.58,84.21,89.66,61.28,80.7,73.68,1266,67,56,323,60,1772,1429,76,58,390,60,0,13654,0,0,0,0,13654,499,4,0,111,1,615,628,9,3,67,2,709,92,0,1,0,0,1001,36,0,87,19,3917,522,670,1310,603,0,1540,208,272,462,198,0,1547,208,211,593,176,0,830,106,187,255,229,0,416,104,161,332,215,0,1017,40,0,328,31,1006,40,0,345,26,52508,52615,28492,27414,849,1580,1026,1117,212,579,272,504,20988,20677,12034,11840,11,5,5,6,21,46,0,0,304,0,1,16,3,0,68,78,88,53,77,75,36,41,93,48,13,25,26,67,43,1092,40,0,193,49,953,37,1,167,46,1429,76,58,390,390,60,507,146,628,49,219,222
18,Assam                                             ,1817,JORHAT                                            ,2011-12,1099,30,1,208,33,0,53,10,13,242,14,0,1067,27,0,195,24,0,53,10,12,240,12,0,1018,3,0,111,3,1135,423,0,0,1,0,424,0,0,0,464,28,10,157,34,693,44.69,79.55,76.47,44.09,77.27,46.13,541,29,10,162,33,775,1667,44,17,466,51,0,27765,0,0,12,0,27777,626,12,4,189,16,847,693,2,1,80,6,782,96,0,0,0,0,961,25,1,85,11,2580,220,124,1133,345,0,1136,115,59,413,132,0,963,59,19,544,113,0,481,46,46,176,100,0,197,48,34,264,113,0,939,22,0,252,13,917,24,0,240,9,50172,48096,21713,20825,2259,2322,749,1068,29,31,63,55,6480,6454,3545,3441,1,5,10,19,14,16,6,8,515,4,3,16,4,0,38,72,76,42,72,42,20,9,81,29,4,17,5,81,19,1078,28,0,199,16,828,25,1,161,20,1667,44,17,466,466,51,1267,272,750,36,231,234
18,Assam                                             ,1827,KAMRUP-METRO                                      ,2011-12,1637,48,3,275,81,0,29,37,41,155,13,0,1582,44,0,264,63,0,27,34,32,154,12,0,625,3,0,29,1,658,640,0,0,2,1,643,0,0,0,922,68,37,205,62,1294,86.69,96.67,95.65,79.41,80.68,85.74,1802,84,45,407,95,2433,1910,91,46,442,99,0,25474,0,0,16,220,25710,414,6,1,107,2,530,1299,23,12,128,12,1474,65,0,0,0,0,1523,45,1,169,48,4185,582,589,1500,972,0,2152,297,315,616,408,0,837,91,106,486,248,0,1196,194,168,398,316,0,773,137,143,474,388,0,1518,44,0,382,55,1540,44,0,394,53,46910,47072,28336,25385,921,957,925,832,155,156,145,149,2316,2315,1011,822,31,15,1,2,0,0,0,0,244,6,2,12,5,0,63,88,91,62,75,228,55,39,117,74,19,31,21,75,41,1561,47,0,265,67,1507,47,0,250,63,1910,91,46,442,442,99,491,129,540,47,216,225
18,Assam                                             ,1806,KAMRUP-RURAL                                      ,2011-12,498,12,7,89,58,0,2,4,13,54,7,0,178,2,0,23,9,0,2,4,8,21,0,0,59,1,0,4,0,64,73,0,0,1,0,74,0,0,0,377,11,18,93,58,557,75.22,93.75,100,80,88.57,78.2,494,15,21,127,69,726,587,16,22,155,78,0,4641,0,0,333,0,4974,99,0,2,19,2,122,151,4,0,18,6,179,30,0,0,0,0,412,6,1,10,5,2128,91,299,590,835,0,1176,35,198,231,334,0,534,35,19,238,301,0,418,21,82,121,200,0,406,17,144,199,265,0,443,8,0,131,14,398,8,1,69,4,31298,31320,15282,15015,151,93,147,174,27,17,3,7,3488,3413,2182,2326,42,39,28,22,63,36,0,0,87,0,2,12,13,0,70,94,100,71,82,198,12,19,77,65,12,6,13,26,47,486,12,2,84,46,350,6,0,48,15,587,16,22,155,155,78,240,89,252,30,219,213
18,Assam                                             ,1819,KARBI ANGLONG                                     ,2011-12,1680,62,0,242,115,0,34,29,49,279,18,0,1655,59,0,238,104,0,34,28,48,277,18,0,523,1,1,17,1,543,379,2,0,1,0,382,0,0,0,1409,68,30,223,101,1831,75.75,96.7,79.59,65.93,89.71,75.3,1813,95,46,428,137,2519,2148,96,49,546,139,0,23883,70,0,25,0,23978,896,18,2,201,33,1150,967,5,2,110,12,1096,116,0,0,0,0,1540,49,0,137,35,5350,619,496,1763,1206,0,2459,236,171,459,383,0,1870,245,212,1051,450,0,1021,138,113,253,373,0,613,135,111,542,392,0,1418,59,0,391,52,1411,57,0,378,26,74887,75157,35659,37295,2184,3429,1025,1144,129,140,112,120,13878,14022,6273,7414,55,54,0,8,52,51,0,162,434,5,0,25,6,0,72,88,78,55,87,71,35,32,40,95,26,17,15,35,73,1677,62,0,238,99,1080,43,0,153,51,2148,96,49,546,546,139,888,215,817,49,221,226
18,Assam                                             ,1822,KARIMGANJ                                         ,2011-12,1776,1,3,184,85,0,44,42,75,141,18,0,1689,0,0,170,68,0,32,33,47,127,16,0,528,3,1,26,0,558,804,0,1,0,0,805,0,0,0,440,21,39,98,47,645,67.05,53.85,82.72,77.26,77.88,69.16,1000,40,72,242,91,1445,1897,52,81,343,105,0,31847,0,1169,0,0,33016,330,1,2,79,15,427,1023,14,6,73,6,1122,351,0,0,0,0,756,1,0,57,23,4582,331,906,1103,633,0,2112,129,524,533,337,0,1501,131,172,335,150,0,969,71,210,235,146,0,701,64,245,409,295,0,1448,1,0,185,62,1428,1,0,185,68,61848,63492,23804,24747,5514,5824,962,1207,38,35,132,247,27106,28144,12599,12493,22,20,5,3,127,146,1,200,77,9,3,18,2,0,52,50,81,52,69,53,19,57,79,61,28,12,43,73,57,1757,1,0,184,84,1658,1,1,165,80,1897,52,81,343,343,105,709,175,846,48,193,203
18,Assam                                             ,1801,KOKRAJHAR                                         ,2011-12,1429,53,1,187,37,0,149,15,23,150,23,0,1400,50,0,179,28,0,149,13,21,149,23,0,842,4,2,27,2,877,599,0,0,2,0,601,0,0,0,492,29,9,108,12,650,47.82,70.67,62.07,52.56,39.22,49.2,1004,49,19,157,45,1274,1924,75,29,352,63,0,52716,0,0,97,0,52813,536,31,2,126,28,723,366,8,0,9,0,383,185,0,0,0,0,1161,40,0,106,18,4105,381,258,1158,533,0,2392,217,181,580,394,0,993,115,43,349,90,0,720,49,34,229,49,0,535,80,58,400,147,0,1224,43,0,238,6,1181,47,0,239,8,86078,81850,33758,34580,671,903,377,702,183,205,108,163,17523,16716,6672,7216,4,4,2,3,1,1,0,0,346,7,5,15,3,0,44,58,62,47,38,82,28,13,85,34,18,18,6,78,9,1291,51,0,173,29,784,37,0,119,19,1924,75,29,352,352,63,1484,329,1269,128,227,232
18,Assam                                             ,1812,LAKHIMPUR                                         ,2011-12,1320,12,2,127,16,0,19,10,28,210,1,0,1287,11,1,117,11,0,19,9,21,201,1,0,1122,1,1,39,1,1164,392,0,0,0,0,392,0,0,0,402,8,22,102,13,547,35,68.18,86.67,44.67,85.71,37.68,1258,19,30,232,17,1556,1940,22,30,342,17,0,23529,0,0,0,0,23529,819,7,0,118,0,944,963,3,1,22,0,989,243,0,0,0,0,700,6,0,49,9,3618,136,368,1292,190,0,1759,59,215,443,71,0,1159,39,77,534,29,0,700,38,76,315,90,0,516,31,97,378,40,0,1055,12,0,337,17,1068,12,0,337,17,75535,70923,27792,27952,32724,32457,12363,11134,213,212,219,126,4037,3992,1160,1030,11,15,0,0,1,50,1,0,601,0,0,5,0,0,33,59,87,38,67,73,11,22,66,16,0,12,15,77,14,1303,12,0,126,15,1156,12,2,125,15,1940,22,30,342,342,17,1177,164,787,31,205,210
